"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"830","bnlg1746",1714.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1111111111111,56.5703958420516,65.6518263801706,9.93798348563823,4.70452457228896,20.9933042634243,61.1111111111111,56.5703958420516,65.6518263801706,9.93798348563823,4.70452457228896,20.9933042634243
"832","isu115",1716.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835
"833","isu91b",1716.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835
"834","bnlg1940",1718.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,54.482521130408,63.7174788695921,13.7585717604442,7.29775134020915,25.9392637625642,59.1,54.482521130408,63.7174788695921,13.7585717604442,7.29775134020915,25.9392637625642
"836","IDP1450",1719.09,-3.04642927198571e-09,1,-3.20589354770286e-09,1,-6.25232281968857e-09,1,44.4997916653839,16.4999383103155,8.17403439500792,5.08372749573459,6.74390544819195,-1.50013022541695,0.780322094917227,0.616898783439939,57.5714285714286,51.6493809837871,63.4934761590701,37.7327578928251,21.4411682767224,66.4031455666649,57.5714285714286,51.6493809837871,63.4934761590701,37.7327578928251,21.4411682767224,66.4031455666649
"837","psr144a",1720.6,1.7909335416433e-09,1,-9.05329757857162e-09,1,-7.26237020862411e-09,1,57.0803552160173,16.4999992632039,9.85905552248858,5.08373201537501,17.0407547184005,-1.50012523254205,3.45894116881239,1.46137246626513,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835
"838","psr144c",1722.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835,59.1,54.5657231838028,63.6342768161972,23.4700813711979,13.8591095360381,39.7460398258835
"839","gpm16",1724.32,0,1,0,1,-6.17169578594104e-15,1,48.9142197484886,12.0855477201739,9.03021258636315,6.36980606228383,5.74105356622614,-0.497345164787162,1.10974418006939,0.847843538361533,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108
"840","gpm922f",1730.59,6.17169578594104e-15,1,0,1,6.17169578594104e-15,1,56.2552210287229,4.74464220778215,9.37972120630453,6.85629179923372,4.34496173651029,0.898836923377137,1.99040070293036,1.48674957498447,57.5,50.0216497289894,64.9783502710106,17.3753116718028,6.84475216562885,44.1069958980102,57.5,50.0216497289894,64.9783502710106,17.3753116718028,6.84475216562885,44.1069958980102
"841","IDP2565",1730.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3333333333333,52.7125510654892,65.9541156011775,13.0835434651407,5.46540177512572,31.3204987752776,59.3333333333333,52.7125510654892,65.9541156011775,13.0835434651407,5.46540177512572,31.3204987752776
"842","umc49a",1732.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.125,55.7544527441474,66.4955472558525,8.16606268610712,3.30522996141093,20.1754735894276,61.125,55.7544527441474,66.4955472558525,8.16606268610712,3.30522996141093,20.1754735894276
"843","IDP193",1732.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5714285714286,49.4365140691855,59.7063430736716,9.64662587449836,4.09121081892989,22.7456845616383,54.5714285714286,49.4365140691855,59.7063430736716,9.64662587449836,4.09121081892989,22.7456845616383
"844","IDP143",1734.77,6.17169578594104e-15,1,0,1,6.17169578594104e-15,1,50.6850253798152,10.3145426075293,9.86339812014247,7.50440546590194,5.26542362461362,-0.0216485432826949,1.46452429911957,1.11855910107019,58.7142857142858,53.0082477103435,64.420323718228,25.1460606033359,13.4242614871107,47.1031024294163,58.7142857142858,53.0082477103435,64.420323718228,25.1460606033359,13.4242614871107,47.1031024294163
"845","gpm487",1740.85,0,1,0,1,0,1,44.8190872922735,16.180498942604,7.90826188966647,4.64436243552667,6.9548301949609,-1.71114199588799,0.907578469551829,0.693176732769485,53.8333333333333,49.5877473478863,58.0789193187804,8.73987952402697,3.67080337574366,20.8089309820445,53.8333333333333,49.5877473478863,58.0789193187804,8.73987952402697,3.67080337574366,20.8089309820445
"846","umc1256",1741.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.25,54.5692486641905,63.9307513358095,11.5395560827589,5.52498289820983,24.1016772432515,59.25,54.5692486641905,63.9307513358095,11.5395560827589,5.52498289820983,24.1016772432515
"847","umc1252",1742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2222222222222,52.6195493760922,61.8248950683523,8.71248657994583,3.92316733272013,19.3485049114909,57.2222222222222,52.6195493760922,61.8248950683523,8.71248657994583,3.92316733272013,19.3485049114909
"848","AY109592",1742.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5714285714286,51.6409269542558,63.5019301886014,31.3156348013459,17.2585843403592,56.822098711652,57.5714285714286,51.6409269542558,63.5019301886014,31.3156348013459,17.2585843403592,56.822098711652
"849","gpm365a",1747.28,1.10473354568345e-12,1,0,1,1.10473354568345e-12,1,46.4820975732933,14.5177991760188,7.91844842554441,4.66455675952295,7.15057790098998,-1.90670784222564,4.01331342338408,3.1722157958087,58.1428571428571,52.6260454275955,63.6596688581187,18.951234377519,9.61113637097586,37.368035429841,58.1428571428571,52.6260454275955,63.6596688581187,18.951234377519,9.61113637097586,37.368035429841
"851","IDP610",1774.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8,55.2001616310006,70.3998383689994,38.0786740494288,19.1557368662218,75.6945779475326,62.8,55.2001616310006,70.3998383689994,38.0786740494288,19.1557368662218,75.6945779475326
"852","gpm346c",1774.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.75,56.6503081049539,70.8496918950461,27.3787075050457,12.4256718372543,60.3262048494981,63.75,56.6503081049539,70.8496918950461,27.3787075050457,12.4256718372543,60.3262048494981
"853","IDP114",1775.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8,55.2001616310006,70.3998383689994,38.0786740494288,19.1557368662218,75.6945779475326,62.8,55.2001616310006,70.3998383689994,38.0786740494288,19.1557368662218,75.6945779475326
"854","gpm717a",1783.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.75,56.6503081049539,70.8496918950461,27.3787075050457,12.4256718372543,60.3262048494981,63.75,56.6503081049539,70.8496918950461,27.3787075050457,12.4256718372543,60.3262048494981
"855","gpm466b",1784.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6666666666667,53.2756409063088,72.0576924270246,32.857332908551,13.2393696860892,81.5449943208177,62.6666666666667,53.2756409063088,72.0576924270246,32.857332908551,13.2393696860892,81.5449943208177
"856","gpm383c",1786.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.75,56.6503081049539,70.8496918950461,27.3787075050457,12.4256718372543,60.3262048494981,63.75,56.6503081049539,70.8496918950461,27.3787075050457,12.4256718372543,60.3262048494981
"857","bnlg469b",1791.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5714285714286,57.3758507926862,63.767006350171,63.3814118790413,47.965220257929,83.7524220712112,60.5714285714286,57.3758507926862,63.767006350171,63.3814118790413,47.965220257929,83.7524220712112
"858","bnlg1893",1795.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2272727272727,58.1056729349495,64.3488725195959,80.6092560762876,62.3184190514321,104.26856560353,61.2272727272727,58.1056729349495,64.3488725195959,80.6092560762876,62.3184190514321,104.26856560353
"859","IDP171",1800.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4285714285714,58.1569287890405,64.7002140681024,81.8722754495674,62.839509790862,106.669665463631,61.4285714285714,58.1569287890405,64.7002140681024,81.8722754495674,62.839509790862,106.669665463631
"860","umc36a",1802.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3571428571429,56.1820189660482,64.5322667482376,16.0870907736269,9.57130408184383,27.0385819263467,60.3571428571429,56.1820189660482,64.5322667482376,16.0870907736269,9.57130408184383,27.0385819263467
"861","gpm281a",1806.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.55,58.3464761589933,64.7535238410068,61.6807434553115,46.4009583986653,81.9921450870159,61.55,58.3464761589933,64.7535238410068,61.6807434553115,46.4009583986653,81.9921450870159
"862","gpm619",1810.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.55,58.3464761589933,64.7535238410068,61.6807434553115,46.4009583986653,81.9921450870159,61.55,58.3464761589933,64.7535238410068,61.6807434553115,46.4009583986653,81.9921450870159
"863","IDP661",1816.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5833333333333,60.5375669333253,68.6290997333414,86.9585835212511,62.2570652538027,121.460836889682,64.5833333333333,60.5375669333253,68.6290997333414,86.9585835212511,62.2570652538027,121.460836889682
"864","AY110389",1822.9,0.384795710032368,0.983702690804842,0.222104129844699,0.994271776946126,0.576197088399385,0.999771784087167,100.482536390527,-15.0689147513125,25.0320779668644,12.9560987946072,2.9665817334961,1.61220086039526,2.73525524524954,1.34292926104301,63.28,60.2932127008485,66.2667872991515,20.4097009163735,14.3274567165687,29.0739591636038,63.28,60.2932127008485,66.2667872991515,20.4097009163735,14.3274567165687,29.0739591636038
"865","IDP1944",1826.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8636363636363,58.7097058113389,65.0175669159337,60.1202407417422,45.5932209040017,79.2758939855421,61.8636363636363,58.7097058113389,65.0175669159337,60.1202407417422,45.5932209040017,79.2758939855421
"866","gpm325c",1829.7,0,1,0,1,0,1,57.444434495798,3.22255779487025,15.9550494440093,7.24835160958608,5.63130953364296,-0.0688042411080578,1.35286845867127,0.629620549567962,62,58.9051600829485,65.0948399170515,21.624641578754,14.927590175578,31.3262300149841,62,58.9051600829485,65.0948399170515,21.624641578754,14.927590175578,31.3262300149841
"867","gpm442a",1829.98,6.17169578594104e-15,1,0,1,6.17169578594104e-15,1,57.8473428857365,2.99300294306008,16.1509433404022,7.31165731522043,5.59518080122472,-0.0480407349308556,1.36338439569016,0.631410300840922,62,58.9150794671761,65.084920532824,45.0037723160198,33.3640820505415,60.7041884024883,62,58.9150794671761,65.084920532824,45.0037723160198,33.3640820505415,60.7041884024883
"868","umc2184",1833.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3043478260869,58.3813584179359,64.2273372342379,21.9832399226088,15.4710231891851,31.2366436004571,61.3043478260869,58.3813584179359,64.2273372342379,21.9832399226088,15.4710231891851,31.2366436004571
"869","mmp183",1835.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.25,59.2962077945712,65.2037922054287,46.0015287057344,34.7238731493341,60.9419529372139,62.25,59.2962077945712,65.2037922054287,46.0015287057344,34.7238731493341,60.9419529372139
"870","gpm926i",1840.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3684210526316,57.2304110740038,63.5064310312594,48.4249936298985,35.7165333296478,65.6553083249312,60.3684210526316,57.2304110740038,63.5064310312594,48.4249936298985,35.7165333296478,65.6553083249312
"871","bnl17.14",1843.6,-1.23433915718821e-14,1,-6.17169578594104e-15,1,-1.85150873578231e-14,1,76.6064021490889,-4.77612054108002,27.0625311499369,11.8729867944581,3.3403647679546,0.71119453241151,3.81729835681122,1.57690017063517,64.2,58.5161474306634,69.8838525693366,125.401727695978,86.8594118013814,181.04650933045,64.2,58.5161474306634,69.8838525693366,125.401727695978,86.8594118013814,181.04650933045
"872","lim104",1847.6,-1.54292394648526e-13,1,1.03129036583075e-11,1,5.0978207191873e-12,1,31.6269883775312,3.78938942797156,14.7820891706445,6.48037147787998,9.82900431555429,-0.0287412027949726,5.88697910592517,2.55094897098733,62.25,59.2962077945713,65.2037922054287,46.001528705735,34.7238731493346,60.9419529372146,62.25,59.2962077945713,65.2037922054287,46.001528705735,34.7238731493346,60.9419529372146
"873","chr106b",1849.2,4.32018705015873e-14,1,2.46867831437641e-14,1,6.78886536453514e-14,1,60.943908458358,3.7499992779727,14.9124652564186,6.49935345789767,4.86890993634765,0.045484560439366,1.58458933764196,0.665859169946609,62.25,59.2844161620321,65.2155838379679,29.3388073497631,21.3324075325156,40.3501393546184,62.25,59.2844161620321,65.2155838379679,29.3388073497631,21.3324075325156,40.3501393546184
"874","nfa103b",1849.21,5.72116199356734e-12,1,2.95624228146576e-12,1,8.6774042750331e-12,1,60.93843611552,3.75005469679554,14.9127651227549,6.49947645613329,4.86919851164311,0.0455076558338283,1.58566597946294,0.666358248489636,62.25,59.2844161620321,65.2155838379679,29.3388073497631,21.3324075325156,40.3501393546184,62.25,59.2844161620321,65.2155838379679,29.3388073497631,21.3324075325156,40.3501393546184
"875","ufg55",1852.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.695652173913,58.665947691924,64.725356655902,64.0930444210452,49.1883061007947,83.5141249780037,61.695652173913,58.665947691924,64.725356655902,64.0930444210452,49.1883061007947,83.5141249780037
"876","AY109586",1854.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5714285714286,61.0257317953294,68.1171253475278,117.561492497526,88.4719448425512,156.215674277781,64.5714285714286,61.0257317953294,68.1171253475278,117.561492497526,88.4719448425512,156.215674277781
"877","umc1696",1857.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.695652173913,58.6696811556316,64.7216231921945,77.8753668089846,60.4772373478183,100.278601033893,61.695652173913,58.6696811556316,64.7216231921945,77.8753668089846,60.4772373478183,100.278601033893
"878","AY106674",1866.13,5.18299012103328e-11,1,-1.04665788833774e-10,1,-5.28297159276553e-11,1,59.742913689946,3.37560759355491,17.0267144740646,7.69502850013998,5.1966915233634,0.223896239111326,1.32755162177917,0.606368005120175,62.8695652173913,59.6985648500693,66.0405655847133,12.4777821615085,8.0039166665654,19.4523574090221,62.8695652173913,59.6985648500693,66.0405655847133,12.4777821615085,8.0039166665654,19.4523574090221
"879","AY111236",1866.41,-3.08584789297052e-14,1,-3.08584789297052e-13,1,-3.51786659798639e-13,1,56.2441997621973,3.97872236318545,17.3740242644503,7.68911632067212,5.18176380761285,0.229261389411391,1.38766702328766,0.627850148588628,62.4782608695652,59.3976383266801,65.5588834124503,25.6668927675738,18.245377769791,36.1071934302668,62.4782608695652,59.3976383266801,65.5588834124503,25.6668927675738,18.245377769791,36.1071934302668
"880","gpm257n",1870,0.433843640982054,0.979613426317444,0.160249881972223,0.996956420664178,0.594464737763339,0.999743300864285,68.6371958742077,-2.78042649114237,10.3326049311493,7.23423868103248,4.19899091015211,0.462922027738825,1.41454265484723,0.917560853387491,68,62.1724790858202,73.8275209141798,12.0084106335421,5.07825180463456,28.3959778859654,68,62.1724790858202,73.8275209141798,12.0084106335421,5.07825180463456,28.3959778859654
"881","IDP125",1870.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0714285714286,53.8299167253253,62.3129404175318,24.0487886536284,15.2090715055748,38.0262684342629,58.0714285714286,53.8299167253253,62.3129404175318,24.0487886536284,15.2090715055748,38.0262684342629
"882","gpm916d",1870.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.25,56.7095976720567,71.7904023279433,23.3817286894872,10.0522713049322,54.3862396790414,64.25,56.7095976720567,71.7904023279433,23.3817286894872,10.0522713049322,54.3862396790414
"883","umc2118",1871,0.00961899265887096,0.999988471388961,0.00231463566413119,0.999999330824191,0.0118808516856394,0.999999999948359,60.0859336715463,5.77464714019848,9.30398305797557,5.66903620529076,5.07524516647074,-0.413467410080998,1.29230341722923,0.836826221329306,59.2666666666667,55.1359368545686,63.3973964787647,35.6941625983626,24.0434345022563,52.990484511636,59.2666666666667,55.1359368545686,63.3973964787647,35.6941625983626,24.0434345022563,52.990484511636
"884","umc1931",1875.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2666666666667,55.1464879057509,63.3868454275825,43.5109875860626,29.9229700247168,63.2693225021006,59.2666666666667,55.1464879057509,63.3868454275825,43.5109875860626,29.9229700247168,63.2693225021006
"885","umc1746",1877.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2666666666667,55.1414044013616,63.3919289319717,19.4472810606953,12.0821345139008,31.3021461744654,59.2666666666667,55.1414044013616,63.3919289319717,19.4472810606953,12.0821345139008,31.3021461744654
"886","gpm257s",1878.5,0.168869128597173,0.996629839740285,0.100713254503225,0.998773876557405,0.274249313381662,0.999986795598422,66.0400175520835,-0.182970336192492,10.1326960042608,6.94569995906212,4.08517570498325,0.576724023211627,1.2798799171876,0.800124193153367,64.25,56.6626165702562,71.8373834297437,47.4792583026531,23.8321074398846,94.5900388648537,64.25,56.6626165702562,71.8373834297437,47.4792583026531,23.8321074398846,94.5900388648537
"887","umc1780",1881.2,0.168897152296072,0.996628752365507,0.10075928051842,0.998772774372047,0.274376430110615,0.999986771769534,62.3320591196809,-0.180404170225782,22.0078930964222,6.94313546087631,4.1664091953277,0.576590338586403,2.25094063463661,0.800018434079942,59.2666666666667,55.1464879057509,63.3868454275825,43.5109875860626,29.9229700247168,63.2693225021006,59.2666666666667,55.1464879057509,63.3868454275825,43.5109875860626,29.9229700247168,63.2693225021006
"888","AY106313",1881.4,0.807780847878443,0.937401899628847,12.2872210062906,0.015338455357403,12.2897716148708,0.138735710485735,19.3129693959175,18.7715685274382,10.3453112058858,5.15921155858065,313045.55692794,-156129.465160355,60457.9061535445,30153.1587789723,59.2666666666667,55.1464879057509,63.3868454275825,43.5109875860626,29.9229700247168,63.2693225021006,59.2666666666667,55.1464879057509,63.3868454275825,43.5109875860626,29.9229700247168,63.2693225021006
"889","bnl8.15",1881.41,0.826428083814362,0.934870306252786,13.1435733826629,0.0105951637805109,13.1460556666424,0.106922126943305,19.449801517234,18.7715546317768,10.1483319313243,5.07351511109604,330259.017871547,-165122.443983548,64391.1432121768,32194.3421247753,59.2666666666667,55.100959686725,63.4323736466084,56.2364368768674,39.6073224872826,79.8472765641085,59.2666666666667,55.100959686725,63.4323736466084,56.2364368768674,39.6073224872826,79.8472765641085
"890","IDP703",1883.43,13.4070581559898,0.0094489606059402,NA,NA,13.5174145122627,0.0952438278162314,68.4683693533066,-2.61095786273832,9.83590719748591,6.77552809575131,3.87789130247684,0.785447671141219,7.39305353914627,4.6344128976157,58.0714285714286,53.8359630745799,62.3068940682773,16.7681758374488,10.0010393726961,28.1142499731809,58.0714285714286,53.8359630745799,62.3068940682773,16.7681758374488,10.0010393726961,28.1142499731809
